dealer,code,BuySell
華南永昌-東昇,2823,195
元大證券,2823,-220
港商麥格理,2823,192
統一-士林,2823,-205
群益金鼎-桃園,2823,179
摩根大通,2823,-203
日盛-台南,2823,174
國泰-館前,2823,-176
元大-花蓮,2823,137
兆豐證券,2823,-175
兆豐-大安,2823,127
富邦-岡山,2823,-160
華南永昌-中正,2823,119
凱基-台北,2823,-152
法銀巴黎,2823,102
臺銀-高雄,2823,-122
玉山-板橋,2823,99
凱基-站前,2823,-114
元大-桃園,2832,100
高橋,2832,-40
新光,2832,66
美林,2832,-34
富邦-新店,2832,46
群益金鼎-中港,2832,-30
兆豐-大安,2832,20
元大-嘉義,2832,-26
群益金鼎-崇德,2832,20
元大-館前,2832,-22
華南永昌-高雄,2832,20
元大-斗六,2832,-21
元大-福營,2832,20
元富-世貿,2832,-20
元大證券,2832,12
富邦-台中,2832,-20
日盛-板橋,2832,10
新光-台中,2832,-18
統一-三重,2832,10
新光-新竹,2832,-17
兆豐-北高雄,2832,10
群益金鼎-古亭,2832,-15
台新-新營,2832,10
元大-敦化,2832,-15
群益金鼎-新店,2832,10
摩根大通,2832,-12
富邦-竹北,2832,10
元富,2832,-10
群益金鼎-民權,2832,8
兆豐-三民,2832,-10
瑞士信貸,2834,1288
大昌-新竹,2834,-719
台灣企銀,2834,1136
日盛-中壢,2834,-408
摩根大通,2834,771
元大-西螺,2834,-300
美商高盛,2834,713
元大證券,2834,-262
凱基-台北,2834,454
富邦-羅東,2834,-228
合庫-高雄,2834,374
第一金-桃園,2834,-210
元富-西松,2834,216
日盛-永康,2834,-150
台灣摩根士丹利,2834,200
華南永昌-大安,2834,-132
致和證券,2834,121
富邦-民生,2834,-126
港商野村,2834,110
日盛-忠孝,2834,-125
統一-金門,2834,110
美林,2834,-120
新光-台南,2834,106
中國信託-中壢,2834,-117
新光-新竹,2834,102
富邦-嘉義,2834,-115
臺銀-民權,2834,101
永豐金-台中,2834,-112
新加坡商瑞銀,2834,92
新光-高雄,2834,-109
瑞士信貸,2836,204
日盛-景美,2836,-158
永豐金-內湖,2836,100
元大-沙鹿,2836,-80
富邦-新竹華信,2836,51
永豐金-台南,2836,-60
凱基-高美館,2836,50
摩根大通,2836,-58
凱基-高雄,2836,40
凱基-台北,2836,-42
美林,2836,36
元大-新莊,2836,-40
華南永昌-岡山,2836,36
新光,2836,-39
凱基-永和,2836,35
群益金鼎-民權,2836,-35
元富-緯城,2836,34
永豐金-桃盛,2836,-35
臺銀-高雄,2836,25
元大-發財,2836,-21
合庫-台中,2836,24
臺銀-鳳山,2836,-19
臺銀-金山,2836,20
台灣企銀-屏東,2836,-12
富邦-北港,2836,20
(牛牛牛)亞-鑫豐,2836,-10
元大-板橋三民,2836,20
兆豐-公益,2836,-10
日茂-南投,2836,15
康和-仁愛,2836,-10
(牛牛牛)亞-鑫豐,2838,109
元大-左營,2838,-457
凱基-台北,2838,73
台灣匯立證券,2838,-303
臺銀,2838,72
美商高盛,2838,-145
兆豐-寶成,2838,62
元大證券,2838,-97
元大-內湖,2838,52
花旗環球,2838,-76
瑞士信貸,2838,51
臺銀-民權,2838,-40
聯邦-高雄,2838,50
凱基-高美館,2838,-18
玉山-新竹,2838,50
元大-館前,2838,-18
群益金鼎-古亭,2838,50
美林,2838,-16
元大-土城,2838,50
元大-學甲,2838,-16
兆豐-南京,2838,30
永豐金-羅東,2838,-15
華南永昌-南京,2838,27
日盛-信義,2838,-8
台新-建北,2838,25
台新證券,2838,-7
華南永昌,2838,25
群益金鼎-民權,2838,-6
日盛-北高雄,2838,23
元大-沙鹿,2838,-6
瑞士信貸,2841,227
美林,2841,-119
摩根大通,2841,116
元大-淡水,2841,-88
新加坡商瑞銀,2841,89
新光-高雄,2841,-79
台灣摩根士丹利,2841,57
美商高盛,2841,-75
群益金鼎-高盛,2841,50
富邦-新竹華信,2841,-74
凱基-台南,2841,50
元大-東蘆,2841,-70
港商野村,2841,49
凱基-林口,2841,-60
凱基-台北,2841,39
安泰,2841,-51
(牛牛牛)亞-鑫豐,2841,34
高橋-龍潭,2841,-50
新光-台南,2841,25
元大-鹿港,2841,-36
凱基-桃園,2841,25
第一金-台中,2841,-35
土銀,2841,20
玉山-嘉義,2841,-35
元富-基隆,2841,20
元富-大裕,2841,-35
元大-北屯,2841,20
元大-板橋三民,2841,-34
富邦-台北,2841,19
玉山-台南,2841,-24
瑞士信貸,2845,184
中國信託,2845,-368
美林,2845,158
港商麥格理,2845,-255
凱基-中壢,2845,130
元大-豐原站前,2845,-196
摩根大通,2845,81
花旗環球,2845,-166
凱基-台北,2845,70
凱基-三重,2845,-157
華南永昌-世貿,2845,60
元大證券,2845,-110
新光-桃園,2845,54
元大-嘉義,2845,-100
元大-鹿港,2845,52
光和,2845,-78
群益金鼎-海山,2845,50
永豐金-內湖,2845,-73
元大-博愛,2845,50
華南永昌-嘉義,2845,-70
日盛-永康,2845,50
元富-嘉義,2845,-63
臺銀-民權,2845,47
元大-台南,2845,-60
群益金鼎-民權,2845,35
國泰-館前,2845,-50
國泰-台中,2845,32
元富-新興,2845,-40
永豐金-古亭,2845,32
群益金鼎-彰化,2845,-40
新光,2849,10
台新-台南,2849,-13
元富-嘉義,2849,6
凱基,2849,-7
(牛牛牛)亞-鑫豐,2849,3
港商麥格理,2849,-6
凱基-敦北,2849,3
凱基-台北,2849,-5
國票-九鼎,2849,2
台灣摩根士丹利,2849,-2
華南永昌-公誠,2849,2
台新證券,2849,-1
光和,2849,1
凱基-埔墘,2849,-1
中國信託-忠孝,2849,1
永豐金-松山,2849,-1
日盛-木柵,2849,1
日盛-台中,2849,1
統一-桃園,2849,1
統一-新台中,2849,1
高橋-中壢,2849,1
玉山-台大,2849,1
玉山-台中,2849,1
國泰-板橋,2850,25
日盛-木柵,2850,-30
統一,2850,15
美林,2850,-28
元大-永和,2850,15
元富-中港,2850,-27
元大-松江,2850,10
摩根大通,2850,-15
凱基-台北,2850,9
(牛牛牛)亞-鑫豐,2850,-14
華南永昌-虎尾,2850,9
港商法國興業,2850,-11
凱基-大安,2850,6
土銀-嘉義,2850,-5
凱基-基隆,2850,5
台中銀,2850,-5
富邦-基隆,2850,5
凱基-和平,2850,-4
臺銀,2850,4
凱基-鳳山,2850,-4
合庫-台南,2850,4
兆豐-竹北,2850,-3
玉山-台中,2850,4
臺銀-金山,2850,-2
群益金鼎-東湖,2850,3
新加坡商瑞銀,2850,-2
元大-南屯,2850,3
元富-新興,2850,-2
宏遠-館前,2850,2
國泰-敦南,2850,-2
玉山-桃園,2851,42
元大-鑫永和,2851,-107
富邦-敦南,2851,40
美林,2851,-86
新光,2851,27
港商麥格理,2851,-70
元大-永春,2851,25
摩根大通,2851,-44
元富-台南,2851,21
香港上海匯豐,2851,-31
永豐金-中正,2851,21
永豐金證券,2851,-27
華南永昌-頭份,2851,20
元大證券,2851,-18
富邦-竹北,2851,18
永豐金-苓雅,2851,-17
元大-大雅,2851,16
凱基-站前,2851,-11
臺銀-臺中,2851,13
富邦-台南,2851,-10
兆豐-忠孝,2851,11
元大-彰化,2851,-7
凱基-台北,2851,11
臺銀,2851,-6
元富-大昌,2851,10
日盛-園區,2851,-5
兆豐-小港,2851,10
日盛證券,2851,-5
華南永昌-麻豆,2851,10
合庫-嘉義,2851,-5
元富-潮州,2852,62
元富-大裕,2852,-198
永豐金-中正,2852,22
元富-中港,2852,-40
華南永昌-中正,2852,20
凱基-興隆,2852,-17
元大-敦化,2852,12
大昌-新竹,2852,-10
元大-汐止,2852,11
第一金-員林,2852,-9
第一金-中壢,2852,10
富邦-新店,2852,-9
康和-屏東,2852,10
永豐金-中盛,2852,-8
凱基-新豐,2852,10
大昌-新店,2852,-7
富邦-台北,2852,10
美林,2852,-6
富邦-板橋,2852,10
統一-新營,2852,-6
元大-基隆孝二,2852,10
台灣企銀-屏東,2852,-5
元大-楊梅,2852,10
玉山-板橋,2852,-5
元大-左營,2852,10
新光-高雄,2852,-4
中國信託,2852,8
日盛-員林,2852,-4
台新-左楠,2852,6
元大-彰化民生,2852,-4
亞東-板橋,2855,412
摩根大通,2855,-484
國票-北高雄,2855,117
群益金鼎-高盛,2855,-160
群益金鼎-開元,2855,112
港商野村,2855,-151
凱基-員林,2855,62
統一-中壢,2855,-100
日盛-中和,2855,60
日盛-台南,2855,-99
元大-民生,2855,60
台灣摩根士丹利,2855,-90
統一-永和,2855,53
台灣匯立證券,2855,-85
瑞士信貸,2855,45
美林,2855,-74
統一,2855,42
新加坡商瑞銀,2855,-69
永豐金-台中,2855,38
統一-南京,2855,-55
中國信託-永康,2855,35
合庫-三重,2855,-51
土銀-南港,2855,30
元富-中港,2855,-49
華南永昌-苗栗,2855,30
統一-敦南,2855,-46
元大-台中中港,2855,28
元大-大雅,2855,-43
台中銀-豐原,2855,26
凱基-北門,2855,-30
新光-台中,2867,187
瑞士信貸,2867,-316
美商高盛,2867,178
美林,2867,-214
元大-北屯,2867,177
土銀-台中,2867,-179
第一金-路竹,2867,148
統一-平鎮,2867,-151
臺銀-鳳山,2867,141
台新-台中,2867,-135
元富-世貿,2867,130
元大-天母,2867,-134
新光-新竹,2867,118
凱基-虎尾,2867,-113
元大-桃園,2867,97
臺銀-臺中,2867,-112
大慶-富順,2867,75
台新-左楠,2867,-108
群益金鼎-三民,2867,73
兆豐-新營,2867,-96
統一-台中,2867,70
台新證券,2867,-85
元大-東蘆,2867,67
元富-佳里,2867,-80
陽信-石牌,2867,60
中國信託-忠孝,2867,-71
新加坡商瑞銀,2867,56
元大-潮州,2867,-70
元大-桃興,2867,50
永豐金-高雄,2867,-66
瑞士信貸,2880,714
台灣摩根士丹利,2880,-1970
摩根大通,2880,550
兆豐-西螺,2880,-440
陽信-石牌,2880,455
港商法國興業,2880,-321
美林,2880,346
元大證券,2880,-261
新加坡商瑞銀,2880,247
富邦-高雄,2880,-246
陽信,2880,200
元大-板橋三民,2880,-218
臺銀-高雄,2880,162
合庫-彰化,2880,-205
元大-開元,2880,122
全泰證券,2880,-176
港商麥格理,2880,108
元富-虎尾,2880,-171
群益金鼎-東湖,2880,106
港商野村,2880,-167
元大-民生,2880,100
台灣匯立證券,2880,-142
新百王,2880,95
光和-高雄,2880,-110
合庫-新竹,2880,90
日盛-永康,2880,-109
富邦-新竹華信,2880,69
元大-永春,2880,-102
新光-台南,2880,66
日進,2880,-100
美商高盛,2881,9796
元富,2881,-5296
港商野村,2881,2080
香港上海匯豐,2881,-1874
統一,2881,1169
台灣摩根士丹利,2881,-1525
國泰證券,2881,803
瑞士信貸,2881,-1193
新光,2881,798
美林,2881,-867
台新-台中,2881,702
凱基-台北,2881,-852
富邦-桃園,2881,578
元大證券,2881,-512
合庫證券,2881,548
中國信託-新竹,2881,-438
兆豐-高雄,2881,471
康和,2881,-415
新加坡商瑞銀,2881,463
玉山-高雄,2881,-319
富邦-台北,2881,338
第一金-忠孝,2881,-289
港商麥格理,2881,236
統一-敦南,2881,-261
凱基-站前,2881,231
華南永昌-內壢,2881,-255
第一金-豐原,2881,206
宏遠證券,2881,-235
永豐金-竹北,2881,193
富邦-宜蘭,2881,-214
元大-館前,2882,7541
兆豐證券,2882,-6528
美商高盛,2882,7089
摩根大通,2882,-2742
瑞士信貸,2882,6531
花旗環球,2882,-1192
元大證券,2882,2193
美林,2882,-1173
統一,2882,2015
元大-新莊,2882,-1058
元富-虎尾,2882,1507
凱基-台北,2882,-874
玉山證券,2882,1416
玉山-大里,2882,-696
台灣摩根士丹利,2882,1123
新光,2882,-624
兆豐-松德,2882,967
統一-桃園,2882,-549
華南永昌-岡山,2882,781
康和-台北,2882,-537
宏遠證券,2882,665
高橋,2882,-467
港商野村,2882,617
康和,2882,-436
台新證券,2882,567
日盛-三峽,2882,-398
國票-長城,2882,498
凱基-松山,2882,-397
元大-南海,2882,396
國票-北高雄,2882,-390
國泰證券,2883,3947
摩根大通,2883,-2126
新加坡商瑞銀,2883,3102
合庫證券,2883,-2050
富邦證券,2883,2527
兆豐證券,2883,-1884
凱基-台北,2883,2058
台灣摩根士丹利,2883,-1500
日盛證券,2883,1327
國票-安和,2883,-1296
瑞士信貸,2883,1291
元富,2883,-1173
統一-中壢,2883,1065
日盛-中和,2883,-1104
福邦證券,2883,1031
花旗環球,2883,-1052
合庫-西台中,2883,1019
元富-嘉義,2883,-757
大展,2883,965
日盛-板橋,2883,-677
中國信託,2883,860
法銀巴黎,2883,-522
第一金-安和,2883,795
日盛-信義,2883,-515
兆豐-景美,2883,788
統一,2883,-504
永豐金-台南,2883,641
元大-北投,2883,-503
凱基-台東,2883,588
永全-八德,2883,-492
元富,2884,690
凱基-站前,2884,-2027
永豐金-敦南,2884,630
元大證券,2884,-1158
華南永昌-古亭,2884,604
港商法國興業,2884,-1084
元大-林森,2884,590
凱基-台北,2884,-1001
臺銀,2884,583
摩根大通,2884,-596
合庫證券,2884,423
國泰-館前,2884,-420
凱基-南崁,2884,401
台灣摩根士丹利,2884,-359
港商麥格理,2884,386
日盛-中和,2884,-305
華南永昌-東昇,2884,332
合庫-台中,2884,-260
大昌,2884,304
富邦-台北,2884,-259
新百王,2884,291
華南永昌-南京,2884,-229
華南永昌-長虹,2884,286
群益金鼎-民權,2884,-214
元大-大里,2884,269
元富-民權,2884,-199
玉山證券,2884,263
元大-竹科,2884,-196
亞東-板橋,2884,250
元大-林園,2884,-195
台灣摩根士丹利,2885,4919
凱基,2885,-3851
台灣匯立證券,2885,1914
國泰證券,2885,-2031
群益金鼎-西松,2885,1555
新光,2885,-1610
福邦證券,2885,1284
凱基-台北,2885,-649
美林,2885,896
摩根大通,2885,-529
香港上海匯豐,2885,804
台新-高雄,2885,-242
港商麥格理,2885,495
元大-南投,2885,-233
大昌-安康,2885,481
台新證券,2885,-227
港商野村,2885,216
港商法國興業,2885,-222
臺銀,2885,209
兆豐-南京,2885,-203
新加坡商瑞銀,2885,164
華南永昌-大安,2885,-199
元大-新竹經國,2885,160
華南永昌-苗栗,2885,-154
日盛-文化,2885,158
元大-南崁,2885,-154
合庫證券,2885,152
永豐金-桃盛,2885,-149
元大-台北,2885,149
新光-台中,2885,-139
瑞士信貸,2886,5655
台灣摩根士丹利,2886,-2482
美商高盛,2886,4565
凱基,2886,-1753
凱基-復興,2886,1221
凱基-台北,2886,-1444
國票-敦北法人,2886,1000
永豐金-嘉義,2886,-1315
宏遠證券,2886,761
臺銀,2886,-1291
兆豐證券,2886,726
花旗環球,2886,-680
元富,2886,518
富邦-台南,2886,-479
港商麥格理,2886,365
國票-南崁,2886,-441
臺銀-高雄,2886,234
元大證券,2886,-410
新加坡商瑞銀,2886,150
港商法國興業,2886,-298
安泰,2886,121
美林,2886,-292
元大-敦南,2886,110
摩根大通,2886,-288
亞東-台中,2886,100
元大-板橋三民,2886,-273
兆豐-桃鶯,2886,96
香港上海匯豐,2886,-257
元富-城中,2886,95
國泰證券,2886,-241
瑞士信貸,2887,1844
港商麥格理,2887,-749
美商高盛,2887,1112
法銀巴黎,2887,-495
兆豐-竹北,2887,1018
日盛-員林,2887,-458
中國信託,2887,507
花旗環球,2887,-314
美林,2887,384
元大-前金,2887,-208
新加坡商瑞銀,2887,348
中國信託-文心,2887,-198
台灣摩根士丹利,2887,275
元大-竹科,2887,-189
富邦-高雄,2887,223
台新證券,2887,-171
玉山-新竹,2887,210
土銀-嘉義,2887,-158
元大-松江,2887,202
陽信-石牌,2887,-152
台新-中壢,2887,141
台新-台中,2887,-126
日盛-台中,2887,130
永豐金-鳳山,2887,-107
永豐金-萬盛,2887,117
凱基-基隆,2887,-105
凱基-文心,2887,116
兆豐-桃園,2887,-102
元大-大灣,2887,96
元大-雙和,2887,-101
元大-館前,2888,15209
瑞士信貸,2888,-3880
香港上海匯豐,2888,13931
凱基-台北,2888,-3266
港商野村,2888,8461
摩根大通,2888,-2757
日盛證券,2888,2898
國票-長城,2888,-2577
元大-士林,2888,1455
新光,2888,-1770
台灣摩根士丹利,2888,1185
華南永昌-大安,2888,-1441
統一-三重,2888,1133
凱基-台南,2888,-1178
富邦-岡山,2888,1060
凱基-桃園,2888,-1100
群益金鼎-台中,2888,755
國泰-桃園,2888,-1083
凱基-中山,2888,621
台新證券,2888,-1078
美林,2888,593
永豐金-員林,2888,-1059
富邦-新竹華信,2888,559
大昌-新竹,2888,-1003
凱基-北門,2888,556
日盛-木柵,2888,-974
日盛-忠孝,2888,518
日盛-板橋,2888,-870
富邦-竹北,2888,503
兆豐證券,2888,-864
港商野村,2889,4780
日盛證券,2889,-1290
永豐金-員林,2889,606
元大-屏東民生,2889,-718
新加坡商瑞銀,2889,592
永豐金-敦南,2889,-621
華南永昌-岡山,2889,461
元富-新竹,2889,-361
美商高盛,2889,414
永豐金-新店,2889,-330
凱基-台北,2889,373
花旗環球,2889,-328
元大-左營,2889,349
元大-館前,2889,-321
永豐金-松山,2889,298
國票-南京,2889,-302
國泰-敦南,2889,219
美林,2889,-244
瑞士信貸,2889,199
臺銀,2889,-208
元大-林園,2889,188
富邦-竹北,2889,-182
永豐金-中壢,2889,169
元富-緯城,2889,-166
元大-復北,2889,164
玉山-台中,2889,-161
日盛-南京,2889,158
富邦-北港,2889,-155
兆豐-南京,2889,145
凱基-新莊,2889,-154
永豐金-敦南,2890,2421
凱基-台南,2890,-1358
美商高盛,2890,1519
日盛-新竹,2890,-510
台灣摩根士丹利,2890,1376
凱基-宜蘭,2890,-470
美林,2890,1314
台中銀-員林,2890,-395
凱基-台北,2890,997
瑞士信貸,2890,-390
摩根大通,2890,742
法銀巴黎,2890,-383
彰銀-台中,2890,585
元大-大統,2890,-377
群益金鼎-中港,2890,400
永豐金證券,2890,-364
國票-安和,2890,299
(牛牛牛)亞-網路,2890,-332
元大-中和,2890,294
元大證券,2890,-332
港商野村,2890,282
兆豐-高雄,2890,-328
新加坡商瑞銀,2890,201
富邦-敦南,2890,-296
新光-台中,2890,196
凱基-三重,2890,-286
富邦-岡山,2890,168
港商麥格理,2890,-286
元大-莒光,2890,142
統一-基隆,2890,-259
瑞士信貸,2891,7273
凱基,2891,-6529
國泰證券,2891,5928
美商高盛,2891,-3650
元富,2891,4191
臺銀,2891,-1521
統一-南京,2891,2570
凱基-台北,2891,-1434
港商麥格理,2891,2281
摩根大通,2891,-1217
合庫證券,2891,1981
香港上海匯豐,2891,-1012
康和,2891,977
美林,2891,-825
新加坡商瑞銀,2891,746
港商野村,2891,-755
國票,2891,613
花旗環球,2891,-495
富邦證券,2891,425
土銀-白河,2891,-434
元富-中壢,2891,401
新光,2891,-423
新光-高雄,2891,350
台灣摩根士丹利,2891,-422
凱基-土城,2891,299
法銀巴黎,2891,-401
凱基-中山,2891,240
玉山-台南,2891,-370
統一-三重,2891,228
港商法國興業,2891,-345
瑞士信貸,2892,4470
凱基,2892,-2056
玉山證券,2892,2131
香港上海匯豐,2892,-1012
美林,2892,1146
花旗環球,2892,-779
摩根大通,2892,368
凱基-台北,2892,-404
港商麥格理,2892,161
第一金-台南,2892,-386
兆豐-來福,2892,151
元大證券,2892,-363
元大-南屯,2892,131
港商野村,2892,-339
元大-西門,2892,114
新加坡商瑞銀,2892,-260
新光-台中,2892,110
台灣摩根士丹利,2892,-232
元大-民生,2892,100
統一-新竹,2892,-201
第一金-嘉義,2892,86
臺銀-高雄,2892,-174
國泰-松江,2892,84
群益金鼎-開元,2892,-157
康和-仁愛,2892,81
華南永昌-麻豆,2892,-154
臺銀-臺中,2892,71
第一金-安和,2892,-136
第一金-豐原,2892,64
統一-屏東,2892,-119
台新-建北,2897,420
第一金-台中,2897,-180
摩根大通,2897,319
大慶-蘆洲,2897,-150
新光-台中,2897,257
群益金鼎,2897,-150
永豐金-中正,2897,100
日盛-文化,2897,-129
港商野村,2897,79
富邦-花蓮,2897,-117
華南永昌-台中,2897,77
永豐金-板新,2897,-111
新加坡商瑞銀,2897,66
美林,2897,-102
全泰證券,2897,60
日盛-三峽,2897,-100
群益金鼎-崇德,2897,60
群益金鼎-延平,2897,-100
華南永昌-公誠,2897,57
元大證券,2897,-88
凱基-台北,2897,52
新光,2897,-71
元大-四維,2897,34
群益金鼎-士林,2897,-59
統一-員林,2897,32
臺銀-高雄,2897,-50
元大-成功,2897,32
土銀-花蓮,2897,-50
元大-樹林,2897,31
永豐金-台南,2897,-45
康和-石牌,2901,3000
國票-南港,2901,-4000
富邦-台北,2901,2031
宏遠-台中,2901,-2000
富邦-敦南,2901,2000
國泰證券,2901,-1000
台新證券,2901,1000
花旗環球,2901,-1000
凱基-幸福,2901,1000
富邦-彰化,2901,-1000
華南永昌-高雄,2901,351
元大-華山,2901,-1000
國泰-館前,2901,210
富邦-陽明,2901,-797
國泰-桃園,2901,200
華南永昌-大安,2901,-137
元大-大甲,2901,200
永豐金-中盛,2901,-113
國泰-敦南,2901,185
群益金鼎-古亭,2901,-100
國泰-台中,2901,183
華南永昌-彰化,2901,-46
日盛-二林,2901,150
群益金鼎-崇德,2901,100
國泰-高雄,2901,80
國泰-新莊,2901,64
富邦證券,2903,240
摩根大通,2903,-188
亞東,2903,223
台灣匯立證券,2903,-158
瑞士信貸,2903,151
華南永昌-大安,2903,-86
永豐金證券,2903,81
元大證券,2903,-38
台新證券,2903,39
富邦-陽明,2903,-30
新加坡商瑞銀,2903,11
港商野村,2903,-24
美林,2903,6
富邦-板橋,2903,-20
元大-佳里,2903,5
元富-新竹,2903,-16
美商高盛,2903,4
國泰-館前,2903,-15
第一金-頭份,2903,4
元大-文心,2903,-15
統一-竹南,2903,4
日盛-三峽,2903,-10
元大-雙和,2903,4
日盛-龍潭,2903,-10
日盛-信義,2903,3
國票-南科,2903,-10
康和-石牌,2903,3
台新-高雄,2903,-10
台灣企銀,2903,2
康和-內湖,2903,-10
富邦-彰化,2904,19
群益金鼎-敦南,2904,-35
元大-板橋三民,2904,17
(牛牛牛)亞-鑫豐,2904,-13
元大-敦南,2904,9
元大-博愛,2904,-8
美林,2904,7
日盛-員林,2904,-5
元大-鹿港,2904,7
中國信託-三重,2904,-5
凱基-高美館,2904,6
永豐金-新竹,2904,-4
臺灣企銀-桃園,2904,5
盈溢-籬子內,2904,-3
國泰-敦南,2904,5
臺銀-臺南,2904,-3
永豐金-市政,2904,4
元富-成功,2904,-3
台灣企銀-太平,2904,2
元富-吉利,2904,-3
第一金-路竹,2904,2
國票-天祥,2904,-3
中國信託-中壢,2904,2
群益金鼎-中港,2904,-3
凱基-松山,2904,2
富邦-南屯,2904,-3
華南永昌-虎尾,2904,2
富邦-岡山,2904,-2
富邦-三重,2904,2
元大-八德,2904,-2
亞東-板橋,2905,131
兆豐-三民,2905,-131
摩根大通,2905,85
台灣摩根士丹利,2905,-116
港商麥格理,2905,75
國泰-板橋,2905,-98
瑞士信貸,2905,43
台灣匯立證券,2905,-61
華南永昌-南京,2905,30
花旗環球,2905,-31
華南永昌-長虹,2905,30
元大證券,2905,-24
元大-天母,2905,30
元大-發財,2905,-20
合庫-台中,2905,20
永豐金-中和,2905,-20
港商野村,2905,19
美林,2905,-18
凱基-台北,2905,19
日盛-樹林,2905,-17
中國信託-中壢,2905,15
國泰-台中,2905,-11
福勝,2905,15
富邦-陽明,2905,-10
富邦-新竹華信,2905,12
中國信託-永康,2905,-10
統一-中壢,2905,10
福邦證券,2905,-10
(牛牛牛)亞-網路,2905,10
台新-高雄,2905,-9
統一-仁愛,2906,86
凱基-站前,2906,-100
元大-士林,2906,28
瑞士信貸,2906,-47
永豐金-桃盛,2906,26
元大-永康,2906,-32
臺銀,2906,20
美商高盛,2906,-18
大展,2906,10
摩根大通,2906,-6
日盛-高雄,2906,8
國泰-高雄,2906,-4
國票-敦北法人,2906,6
統一-城中,2906,-3
統一-台中,2906,5
新光-新竹,2906,-3
華南永昌-長虹,2906,5
元大-台中,2906,-3
元大-高雄,2906,5
元大-台南,2906,-3
元大-南屯,2906,4
國泰-松江,2906,-2
日盛-士林,2906,2
福勝,2906,-1
合庫-西台中,2906,2
台灣摩根士丹利,2906,-1
元富-基隆,2906,2
台新-台南,2906,-1
華南永昌-古亭,2906,2
新光,2906,-1
富邦-建國,2908,52000
元大-頭份,2908,-18000
瑞士信貸,2908,24000
合庫-台南,2908,-15000
美林,2908,9000
華南永昌,2908,-10000
元大-台南,2908,3000
新百王,2908,-9000
元大-承德,2908,2000
新光,2908,-9000
元大-竹東,2908,2000
台灣摩根士丹利,2908,-6000
(牛牛牛)亞-網路,2908,533
日盛-忠孝,2908,-5000
臺銀-民權,2908,375
日盛-內湖,2908,-4000
國泰-敦南,2908,170
高橋-內壢,2908,-2000
元富-文心,2908,113
花旗環球,2908,-2000
兆豐-松德,2910,3000
群益金鼎-敦南,2910,-4000
元大-南崁,2910,2000
新光-台南,2910,-1000
元大-新莊,2910,2000
國票-安和,2910,-1000
日盛-高雄,2910,1000
瑞士信貸,2910,-1000
合庫-基隆,2910,1000
中國信託-忠孝,2910,-1000
元富-延平,2910,1000
元富-文心,2910,-1000
兆豐-寶成,2910,1000
富邦-敦南,2910,-1000
永豐金-羅東,2910,1000
元大-莒光,2910,-1000
凱基-竹北,2910,15
元大-信義,2910,-1000
華南永昌-朴子,2910,1
元大-西門,2910,-16
元大-林森,2910,1
元大-成功,2910,-1
元大-四維,2911,28
永豐金證券,2911,-36
台新證券,2911,25
日盛-員林,2911,-16
永豐金-竹科,2911,20
永興,2911,-10
富邦-仁愛,2911,11
華南永昌-鶯歌,2911,-10
土銀-高雄,2911,10
富邦-板橋,2911,-10
富邦-台北,2911,9
統一-士林,2911,-10
富邦-新店,2911,9
美林,2911,-7
玉山-台中,2911,8
中國信託-新竹,2911,-6
德信-中正,2911,7
凱基-大里,2911,-6
群益金鼎-開元,2911,6
凱基-中壢,2911,-6
華南永昌-世貿,2911,6
宏遠-民生,2911,-5
第一金-路竹,2911,5
元大-土城永寧,2911,-5
富邦-三重,2911,5
元大-桃興,2911,-5
(牛牛牛)亞-鑫豐,2911,4
永豐金-新莊,2911,-5
永豐金-北高雄,2911,4
元大-向上,2911,-4
台灣摩根士丹利,2912,393
元富,2912,-560
凱基,2912,270
花旗環球,2912,-75
美商高盛,2912,235
新光,2912,-38
新加坡商瑞銀,2912,199
元大證券,2912,-30
台灣匯立證券,2912,156
兆豐證券,2912,-30
瑞士信貸,2912,82
元大-萬華,2912,-30
富邦證券,2912,78
凱基-市府,2912,-22
元大-忠孝鼎富,2912,75
台新證券,2912,-22
香港上海匯豐,2912,41
港商野村,2912,-19
摩根大通,2912,36
元富-新店,2912,-18
統一-南京,2912,33
第一金-桃園,2912,-17
華南永昌-中正,2912,17
凱基-信義,2912,-17
永豐金-內湖,2912,15
國泰-敦南,2912,-17
凱基-城中,2912,15
永豐金-南京,2912,-16
港商麥格理,2912,14
港商法國興業,2912,-16
瑞士信貸,2913,130
國泰證券,2913,-356
摩根大通,2913,106
花旗環球,2913,-47
合庫-三重,2913,100
元大-沙鹿,2913,-40
美林,2913,88
統一-城中,2913,-31
凱基-台北,2913,88
日盛證券,2913,-30
群益金鼎-新竹,2913,70
兆豐-寶成,2913,-21
元富-新竹,2913,40
台新-台中,2913,-21
美商高盛,2913,37
富邦-台北,2913,-21
新加坡商瑞銀,2913,37
台灣企銀-嘉義,2913,-20
元大-竹東,2913,31
玉山-台南,2913,-20
元富-城東,2913,20
永豐金-彰化,2913,-20
大昌-新店,2913,10
元大證券,2913,-19
康和-新竹,2913,10
元富-松德,2913,-17
新光-高雄,2913,10
台中銀-員林,2913,-10
元大-清水,2913,10
群益金鼎-萬華,2913,-10
元大-大同,2915,230
合庫證券,2915,-567
臺銀-臺南,2915,112
凱基-城中,2915,-252
華南永昌-敦南,2915,100
統一-土城,2915,-122
瑞士信貸,2915,94
國票-安和,2915,-105
元富-嘉義,2915,83
永豐金-敦南,2915,-86
